Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46863785301919E+00,1.32075471698113E+00,1.43328161365400E+00,1.45011600928074E+00,1.47497737469432E+00,1.63022631377062E+00,1.70168067226891E+00,1.99364620389218E+00,1.71238066373693E+00,1.63609974930730E+00,1.43028306125505E+00,1.32338160294829E+00,1.35534928441995E+00,1.17711872188045E+00,1.09653524056268E+00,1.14951944203956E+00,9.61351874369113E-01,,
United Kingdom,GBR,"Interest arrears, official creditors (current US$)",DT.IXA.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest arrears, private creditors (current US$)",DT.IXA.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest arrears, public and publicly guaranteed (current US$)",DT.IXA.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Interest forgiven (current US$),DT.IXF.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Interest payments (% of expense),GC.XPN.INTP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68372017661117E+00,8.91628842062046E+00,9.37192070946854E+00,9.43608727706232E+00,7.87379458852167E+00,7.42118333889609E+00,6.26849092676258E+00,5.24850344522597E+00,5.06352866702840E+00,4.93420563368910E+00,5.01949421565077E+00,5.02699320767724E+00,5.45316695061145E+00,5.23022380650255E+00,4.12875564321447E+00,6.46222160137076E+00,7.39889985472859E+00,6.73402171339184E+00,
United Kingdom,GBR,Interest payments (% of revenue),GC.XPN.INTP.RV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91811052765505E+00,9.90616583161980E+00,9.90780137046532E+00,9.37260449840144E+00,7.60637428811502E+00,7.20848192453307E+00,6.13333124325624E+00,5.53402104824424E+00,5.56086612159569E+00,5.33564325496756E+00,5.54443075237900E+00,5.34771293406826E+00,5.79701349880335E+00,5.77585469171195E+00,5.28882584188524E+00,8.11606807903858E+00,8.83130684283703E+00,7.64794951241734E+00,
United Kingdom,GBR,Interest payments (current LCU),GC.XPN.INTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57250000000000E+10,2.73640000000000E+10,2.92940000000000E+10,3.00780000000000E+10,2.60710000000000E+10,2.62370000000000E+10,2.34760000000000E+10,2.12440000000000E+10,2.23970000000000E+10,2.32220000000000E+10,2.59160000000000E+10,2.68360000000000E+10,3.05680000000000E+10,3.23970000000000E+10,2.67320000000000E+10,4.34850000000000E+10,4.98620000000000E+10,4.69230000000000E+10,
United Kingdom,GBR,"Interest payments on external debt (% of exports of goods, services and primary income)",DT.INT.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Interest payments on external debt (% of GNI),DT.INT.DECT.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest payments on external debt, long-term (INT, current US$)",DT.INT.DLXF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest payments on external debt, private nonguaranteed (PNG) (INT, current US$)",DT.INT.DPNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$)",DT.INT.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest payments on external debt, short-term (INT, current US$)",DT.INT.DSTC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest payments on external debt, total (INT, current US$)",DT.INT.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest rate spread (lending rate minus deposit rate, %)",FR.INR.LNDP,,,,,,,,1.29166666666667E+00,7.08333333333330E-01,7.08333333333330E-01,2.04166666666667E+00,3.66666666666667E+00,3.35416666666667E+00,-2.08333333333304E-02,-5.00000000000000E-01,3.28749999999997E+00,3.71875000000003E+00,3.72916666666667E+00,3.16666666666667E+00,2.20833333333340E+00,2.04166666666670E+00,2.58333333333330E+00,-6.19583333333400E-01,-1.40083333333333E+00,2.40541666666667E+00,5.40833333333300E-01,9.81666666666641E-01,1.05583333333333E+00,1.74583333333337E+00,2.41166666666670E+00,2.20583333333330E+00,1.26166666666670E+00,1.95500000000000E+00,1.94666666666667E+00,1.82250000000000E+00,2.57833333333333E+00,2.91333333333333E+00,2.95166666666666E+00,2.72500000000000E+00,,,,,,,,,,,,,,,
United Kingdom,GBR,Interest rescheduled (capitalized) (current US$),DT.IXR.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest rescheduled, official (current US$)",DT.IXR.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Interest rescheduled, private (current US$)",DT.IXR.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Internally displaced persons (number, high estimate)",VC.IDP.TOTL.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Internally displaced persons (number, low estimate)",VC.IDP.TOTL.LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,International migrant stock (% of population),SM.POP.TOTL.ZS,3.17154198473282E+00,,,,,4.67715585011790E+00,,,,,5.29235357259952E+00,,,,,5.59881228902034E+00,,,,,5.96102412222164E+00,,,,,6.25271484124531E+00,,,,,6.49157678019821E+00,,,,,7.22283188808913E+00,,,,,8.13291482173778E+00,,,,,9.66707009672800E+00,,,,,1.02819604962514E+01,,,
United Kingdom,GBR,"International migrant stock, total",SM.POP.TOTL,1.66188800000000E+06,,,,,2.54194300000000E+06,,,,,2.94589600000000E+06,,,,,3.14797700000000E+06,,,,,3.35690400000000E+06,,,,,3.53592700000000E+06,,,,,3.71627100000000E+06,,,,,4.19061700000000E+06,,,,,4.78967800000000E+06,,,,,5.83775000000000E+06,,,,,6.45171100000000E+06,,,
United Kingdom,GBR,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08640905884139E+01,1.01689900396946E+01,1.05176690826820E+01,9.88685896108965E+00,9.39302494952630E+00,8.38557693884355E+00,7.87611633257936E+00,8.00386031279176E+00,
United Kingdom,GBR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07490000000000E+10,3.22980000000000E+10,3.59540000000000E+10,4.14580000000000E+10,4.55360000000000E+10,4.70090000000000E+10,4.64100000000000E+10,5.11250000000000E+10,5.86270000000000E+10,6.90760000000000E+10,7.29930000000000E+10,7.76740000000000E+10,8.67470000000000E+10,8.35840000000000E+10,6.11330000000000E+10,6.13680000000000E+10,6.46270000000000E+10,6.61820000000000E+10,
United Kingdom,GBR,"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82300000000000E+09,6.33600000000000E+09,7.42500000000000E+09,8.00600000000000E+09,8.50200000000000E+09,8.74700000000000E+09,8.47900000000000E+09,9.38100000000000E+09,1.07740000000000E+10,1.26320000000000E+10,1.34610000000000E+10,1.43550000000000E+10,1.52280000000000E+10,1.37920000000000E+10,1.05740000000000E+10,1.13960000000000E+10,1.35220000000000E+10,1.46900000000000E+10,
United Kingdom,GBR,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49260000000000E+10,2.59620000000000E+10,2.85290000000000E+10,3.34520000000000E+10,3.70340000000000E+10,3.82620000000000E+10,3.79310000000000E+10,4.17440000000000E+10,4.78530000000000E+10,5.64440000000000E+10,5.95320000000000E+10,6.33190000000000E+10,7.15190000000000E+10,6.97920000000000E+10,5.05590000000000E+10,4.99720000000000E+10,5.11050000000000E+10,5.14920000000000E+10,
United Kingdom,GBR,"International tourism, number of arrivals",ST.INT.ARVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17190000000000E+07,2.29360000000000E+07,2.32150000000000E+07,2.37100000000000E+07,2.33410000000000E+07,2.32120000000000E+07,2.09820000000000E+07,2.23070000000000E+07,2.27870000000000E+07,2.56780000000000E+07,2.80390000000000E+07,3.06540000000000E+07,3.08700000000000E+07,3.01420000000000E+07,2.81990000000000E+07,2.82950000000000E+07,2.93060000000000E+07,2.92820000000000E+07,
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13450000000000E+07,4.20500000000000E+07,4.59570000000000E+07,5.08720000000000E+07,5.38810000000000E+07,5.68370000000000E+07,5.82810000000000E+07,5.93770000000000E+07,6.14240000000000E+07,6.41940000000000E+07,6.64940000000000E+07,6.95360000000000E+07,6.94500000000000E+07,6.90110000000000E+07,5.86140000000000E+07,5.55620000000000E+07,5.68360000000000E+07,5.65380000000000E+07,
United Kingdom,GBR,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65735347774970E+00,6.40261816991209E+00,6.59667517606236E+00,6.12158525053069E+00,6.47140359179345E+00,6.10339187173081E+00,5.93928330407217E+00,5.99093656770400E+00,
United Kingdom,GBR,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75770000000000E+10,2.91810000000000E+10,3.04830000000000E+10,3.16580000000000E+10,3.08070000000000E+10,2.99780000000000E+10,2.61370000000000E+10,2.78190000000000E+10,3.07360000000000E+10,3.71660000000000E+10,3.94110000000000E+10,4.38030000000000E+10,4.81930000000000E+10,4.62850000000000E+10,3.85640000000000E+10,4.07460000000000E+10,4.59400000000000E+10,4.59660000000000E+10,
United Kingdom,GBR,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09000000000000E+09,7.79200000000000E+09,7.89700000000000E+09,7.96900000000000E+09,8.09100000000000E+09,8.20900000000000E+09,7.27300000000000E+09,7.27000000000000E+09,8.06800000000000E+09,8.96400000000000E+09,8.83800000000000E+09,9.00700000000000E+09,9.49500000000000E+09,9.86100000000000E+09,8.06600000000000E+09,8.34700000000000E+09,1.08350000000000E+10,9.57800000000000E+09,
United Kingdom,GBR,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04870000000000E+10,2.13890000000000E+10,2.25860000000000E+10,2.36890000000000E+10,2.27160000000000E+10,2.17690000000000E+10,1.88640000000000E+10,2.05490000000000E+10,2.26680000000000E+10,2.82020000000000E+10,3.05730000000000E+10,3.47960000000000E+10,3.86980000000000E+10,3.64240000000000E+10,3.04980000000000E+10,3.23990000000000E+10,3.51050000000000E+10,3.63880000000000E+10,
United Kingdom,GBR,Internationally-recognized quality certification (% of firms),IC.FRM.ISOC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73553192811587E-02,1.74230922493670E-01,2.60615159497346E-01,5.19762000979751E-01,1.03660916572589E+00,1.89516828396595E+00,4.12365033568833E+00,7.38539895659563E+00,1.36699830956989E+01,2.12936382666372E+01,2.68217543508578E+01,3.34810948744147E+01,5.64800000000000E+01,6.48200000000000E+01,6.56100000000000E+01,7.00000000000000E+01,6.88200000000000E+01,7.50900000000000E+01,7.83900000000000E+01,8.35600000000000E+01,8.50000000000000E+01,8.68400000000000E+01,8.70162000000000E+01,
United Kingdom,GBR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Investment in telecoms with private participation (current US$),IE.PPI.TELE.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99000015258789E+01,6.93000030517578E+01,6.50999984741210E+01,6.32000007629395E+01,6.25000000000000E+01,6.22000007629395E+01,6.35000000000000E+01,6.37000007629395E+01,6.30000000000000E+01,6.25999984741211E+01,6.27999992370605E+01,6.10999984741211E+01,6.14000015258789E+01,6.07000007629395E+01,6.12999992370605E+01,6.04000015258789E+01,6.10000000000000E+01,5.95000000000000E+01,5.92999992370605E+01,5.72999992370605E+01,5.67000007629395E+01,5.59000015258789E+01,5.65000000000000E+01,
United Kingdom,GBR,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,6.90999984741210E+01,6.98000030517578E+01,7.20999984741210E+01,7.16999969482422E+01,7.15999984741210E+01,7.38000030517578E+01,7.24000015258789E+01,7.16999969482422E+01,6.78000030517578E+01,6.64000015258789E+01,6.50999984741210E+01,6.48000030517578E+01,6.58000030517578E+01,6.60999984741210E+01,6.54000015258789E+01,6.51999969482422E+01,6.56999969482422E+01,6.43000030517578E+01,6.49000015258789E+01,6.40000000000000E+01,6.45999984741210E+01,6.35000000000000E+01,6.41999969482422E+01,6.27000007629395E+01,6.25000000000000E+01,6.07000007629395E+01,6.02999992370605E+01,5.97000007629395E+01,6.04000015258789E+01,
United Kingdom,GBR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00000000000000E+01,7.80000000000000E+01,7.35999984741210E+01,7.18000030517578E+01,7.11999969482422E+01,7.05999984741210E+01,7.16999969482422E+01,7.11999969482422E+01,7.01999969482422E+01,6.99000015258789E+01,6.96999969482422E+01,6.78000030517578E+01,6.75000000000000E+01,6.65000000000000E+01,6.58000030517578E+01,6.58000030517578E+01,6.53000030517578E+01,6.46999969482422E+01,6.40999984741210E+01,6.29000015258789E+01,6.09000015258789E+01,6.05999984741211E+01,6.12000007629395E+01,
United Kingdom,GBR,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,8.19000015258789E+01,8.28000030517578E+01,8.25999984741210E+01,8.28000030517578E+01,8.36999969482422E+01,8.41999969482422E+01,8.35000000000000E+01,8.14000015258789E+01,7.74000015258789E+01,7.59000015258789E+01,7.50999984741210E+01,7.43000030517578E+01,7.53000030517578E+01,7.44000015258789E+01,7.33000030517578E+01,7.33000030517578E+01,7.35999984741210E+01,7.20000000000000E+01,7.20000000000000E+01,7.09000015258789E+01,7.01999969482422E+01,7.03000030517578E+01,6.95000000000000E+01,6.88000030517578E+01,6.85000000000000E+01,6.71999969482422E+01,6.51999969482422E+01,6.54000015258789E+01,6.61999969482422E+01,
United Kingdom,GBR,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50000000000000E+01,7.36999969482422E+01,6.94000015258789E+01,6.75999984741210E+01,6.69000015258789E+01,6.64000015258789E+01,6.75999984741210E+01,6.75000000000000E+01,6.66999969482422E+01,6.63000030517578E+01,6.63000030517578E+01,6.45000000000000E+01,6.45000000000000E+01,6.35999984741211E+01,6.35999984741211E+01,6.32000007629395E+01,6.32000007629395E+01,6.22000007629395E+01,6.17999992370605E+01,6.02000007629395E+01,5.87999992370605E+01,5.82999992370605E+01,5.89000015258789E+01,
United Kingdom,GBR,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,7.55999984741210E+01,7.64000015258789E+01,7.74000015258789E+01,7.74000015258789E+01,7.76999969482422E+01,7.90999984741210E+01,7.80000000000000E+01,7.65999984741210E+01,7.25999984741210E+01,7.10999984741210E+01,7.00999984741210E+01,6.95999984741210E+01,7.05000000000000E+01,7.01999969482422E+01,6.93000030517578E+01,6.91999969482422E+01,6.96999969482422E+01,6.81999969482422E+01,6.85000000000000E+01,6.74000015258789E+01,6.74000015258789E+01,6.69000015258789E+01,6.69000015258789E+01,6.58000030517578E+01,6.55999984741210E+01,6.40000000000000E+01,6.27999992370605E+01,6.27000007629395E+01,6.32999992370605E+01,
United Kingdom,GBR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25999984741211E+01,5.25000000000000E+01,5.22000007629395E+01,5.22000007629395E+01,5.22999992370605E+01,5.22999992370605E+01,5.27000007629395E+01,5.32000007629395E+01,5.32000007629395E+01,5.37000007629395E+01,5.40999984741211E+01,5.40000000000000E+01,5.45000000000000E+01,5.45000000000000E+01,5.47999992370605E+01,5.50000000000000E+01,5.55000000000000E+01,5.50999984741211E+01,5.55000000000000E+01,5.55000000000000E+01,5.55000000000000E+01,5.55000000000000E+01,5.57000007629395E+01,
United Kingdom,GBR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,4.92000007629395E+01,4.95999984741211E+01,5.04000015258789E+01,5.09000015258789E+01,5.17000007629395E+01,5.29000015258789E+01,5.32000007629395E+01,5.32000007629395E+01,5.30999984741211E+01,5.30999984741211E+01,5.32000007629395E+01,5.30999984741211E+01,5.35000000000000E+01,5.39000015258789E+01,5.39000015258789E+01,5.45000000000000E+01,5.49000015258789E+01,5.49000015258789E+01,5.54000015258789E+01,5.52999992370605E+01,5.57000007629395E+01,5.59000015258789E+01,5.65999984741211E+01,5.62000007629395E+01,5.65000000000000E+01,5.65000000000000E+01,5.65999984741211E+01,5.67000007629395E+01,5.69000015258789E+01,
United Kingdom,GBR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68000030517578E+01,6.66999969482422E+01,6.63000030517578E+01,6.63000030517578E+01,6.65000000000000E+01,6.65000000000000E+01,6.70000000000000E+01,6.74000015258789E+01,6.73000030517578E+01,6.79000015258789E+01,6.83000030517578E+01,6.81999969482422E+01,6.85999984741210E+01,6.85000000000000E+01,6.88000030517578E+01,6.89000015258789E+01,6.95999984741210E+01,6.90999984741210E+01,6.95000000000000E+01,6.94000015258789E+01,6.93000030517578E+01,6.95000000000000E+01,7.00000000000000E+01,
United Kingdom,GBR,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46999969482422E+01,7.40999984741210E+01,7.28000030517578E+01,7.18000030517578E+01,7.15000000000000E+01,7.10999984741210E+01,7.09000015258789E+01,7.06999969482422E+01,7.03000030517578E+01,7.04000015258789E+01,7.04000015258789E+01,6.96999969482422E+01,6.95999984741210E+01,6.99000015258789E+01,6.94000015258789E+01,6.93000030517578E+01,6.96999969482422E+01,6.95999984741210E+01,6.96999969482422E+01,6.91999969482422E+01,6.85999984741210E+01,6.85999984741210E+01,6.88000030517578E+01,
United Kingdom,GBR,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,7.59000015258789E+01,7.58000030517578E+01,7.51999969482422E+01,7.50000000000000E+01,7.54000015258789E+01,7.56999969482422E+01,7.55999984741210E+01,7.48000030517578E+01,7.35999984741210E+01,7.25999984741210E+01,7.21999969482422E+01,7.19000015258789E+01,7.15999984741210E+01,7.13000030517578E+01,7.08000030517578E+01,7.10000000000000E+01,7.10999984741210E+01,7.04000015258789E+01,7.03000030517578E+01,7.05999984741210E+01,7.00999984741210E+01,7.01999969482422E+01,7.05999984741210E+01,7.05000000000000E+01,7.06999969482422E+01,7.01999969482422E+01,6.95999984741210E+01,6.96999969482422E+01,6.99000015258789E+01,
United Kingdom,GBR,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73000030517578E+01,8.68000030517578E+01,8.53000030517578E+01,8.44000015258789E+01,8.40999984741210E+01,8.36999969482422E+01,8.35999984741210E+01,8.34000015258789E+01,8.29000015258789E+01,8.30999984741210E+01,8.30999984741210E+01,8.25000000000000E+01,8.21999969482422E+01,8.24000015258789E+01,8.20000000000000E+01,8.18000030517578E+01,8.21999969482422E+01,8.21999969482422E+01,8.23000030517578E+01,8.20000000000000E+01,8.13000030517578E+01,8.14000015258789E+01,8.19000015258789E+01,
United Kingdom,GBR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32000007629395E+01,6.27999992370605E+01,6.20999984741211E+01,6.15999984741211E+01,6.15000000000000E+01,6.12999992370605E+01,6.15000000000000E+01,6.15999984741211E+01,6.14000015258789E+01,6.17999992370605E+01,6.19000015258789E+01,6.15999984741211E+01,6.17999992370605E+01,6.19000015258789E+01,6.19000015258789E+01,6.19000015258789E+01,6.24000015258789E+01,6.20999984741211E+01,6.24000015258789E+01,6.22000007629395E+01,6.19000015258789E+01,6.19000015258789E+01,6.20999984741211E+01,
